0,1,594.00,338.00,52.00,50.00,1,-1,-1,-1
0,2,658.00,1311.00,46.00,47.00,1,-1,-1,-1
0,3,673.00,1420.00,46.00,45.00,1,-1,-1,-1
1,1,603.56,338.87,51.10,49.13,1,-1,-1,-1
1,2,658.42,1311.00,47.76,48.74,1,-1,-1,-1
1,3,673.39,1418.26,49.57,48.47,1,-1,-1,-1
2,1,613.82,337.45,51.76,49.77,1,-1,-1,-1
2,2,656.91,1310.23,47.38,48.27,1,-1,-1,-1
2,3,673.45,1414.94,49.44,48.32,1,-1,-1,-1
3,1,625.20,337.75,51.19,49.22,1,-1,-1,-1
3,2,655.62,1309.22,48.05,48.84,1,-1,-1,-1
3,3,672.69,1411.58,50.10,48.94,1,-1,-1,-1
4,1,637.40,338.63,51.77,49.77,1,-1,-1,-1
4,2,652.98,1308.18,47.64,48.29,1,-1,-1,-1
4,3,672.43,1408.39,49.58,48.39,1,-1,-1,-1
5,1,648.24,338.92,51.22,49.25,1,-1,-1,-1
5,2,650.65,1307.86,48.28,48.80,1,-1,-1,-1
5,3,673.04,1403.85,50.13,48.89,1,-1,-1,-1
6,1,662.10,341.13,51.75,49.76,1,-1,-1,-1
6,2,648.46,1307.08,47.92,48.28,1,-1,-1,-1
6,3,670.48,1400.29,49.64,48.36,1,-1,-1,-1
7,1,673.49,342.59,51.23,49.26,1,-1,-1,-1
7,2,647.70,1306.83,48.56,48.78,1,-1,-1,-1
7,3,668.84,1396.39,50.18,48.84,1,-1,-1,-1
8,1,684.66,343.78,51.75,49.75,1,-1,-1,-1
8,2,646.75,1304.05,48.22,48.28,1,-1,-1,-1
8,3,666.90,1393.07,49.70,48.33,1,-1,-1,-1
9,1,696.43,345.53,51.24,49.26,1,-1,-1,-1
9,2,645.75,1302.37,48.86,48.77,1,-1,-1,-1
9,3,663.49,1389.96,50.24,48.81,1,-1,-1,-1
10,1,708.10,347.50,51.67,49.75,1,-1,-1,-1
10,2,646.73,1301.78,48.51,48.28,1,-1,-1,-1
10,3,660.92,1385.59,49.77,48.31,1,-1,-1,-1
11,1,719.39,348.86,51.09,49.26,1,-1,-1,-1
11,2,646.81,1299.60,49.06,48.76,1,-1,-1,-1
11,3,657.68,1380.07,50.23,48.79,1,-1,-1,-1
12,1,731.18,349.99,51.52,49.75,1,-1,-1,-1
12,2,646.86,1296.16,48.63,48.27,1,-1,-1,-1
12,3,653.23,1376.15,49.69,48.30,1,-1,-1,-1
13,1,742.51,351.70,50.96,49.26,1,-1,-1,-1
13,2,648.90,1294.92,49.17,48.76,1,-1,-1,-1
13,3,650.29,1372.83,50.15,48.78,1,-1,-1,-1
14,1,752.98,353.63,51.40,49.75,1,-1,-1,-1
14,2,651.00,1292.52,48.73,48.27,1,-1,-1,-1
14,3,644.65,1367.08,49.62,48.29,1,-1,-1,-1
15,1,763.14,355.63,50.84,49.26,1,-1,-1,-1
15,2,653.12,1290.34,49.26,48.75,1,-1,-1,-1
15,3,641.27,1361.07,50.08,48.77,1,-1,-1,-1
16,1,772.21,357.66,51.20,49.74,1,-1,-1,-1
16,2,655.89,1287.59,48.82,48.27,1,-1,-1,-1
16,3,638.80,1355.00,49.55,48.29,1,-1,-1,-1
17,1,781.89,359.69,50.57,49.26,1,-1,-1,-1
17,2,658.62,1284.63,49.26,48.75,1,-1,-1,-1
17,3,635.03,1350.88,49.93,48.76,1,-1,-1,-1
18,1,790.81,361.73,50.85,49.74,1,-1,-1,-1
18,2,662.94,1282.26,48.72,48.27,1,-1,-1,-1
18,3,634.41,1345.53,49.33,48.28,1,-1,-1,-1
19,1,798.76,363.10,50.26,49.26,1,-1,-1,-1
19,2,667.59,1278.79,49.07,48.75,1,-1,-1,-1
19,3,632.03,1341.70,49.63,48.76,1,-1,-1,-1
20,1,806.00,364.88,49.98,49.08,1,-1,-1,-1
20,2,671.59,1275.58,48.56,48.27,1,-1,-1,-1
20,3,630.91,1337.11,49.06,48.28,1,-1,-1,-1
21,1,812.63,368.14,49.25,48.35,1,-1,-1,-1
21,2,677.03,1273.12,48.35,48.08,1,-1,-1,-1
21,3,629.29,1333.57,48.80,48.09,1,-1,-1,-1
22,1,817.09,370.63,48.89,48.08,1,-1,-1,-1
22,2,681.28,1269.63,47.68,47.35,1,-1,-1,-1
22,3,629.08,1328.43,48.08,47.36,1,-1,-1,-1
23,1,820.42,372.82,48.71,47.98,1,-1,-1,-1
23,2,685.81,1267.08,47.38,47.08,1,-1,-1,-1
23,3,628.14,1324.01,47.74,47.09,1,-1,-1,-1
24,1,822.68,375.57,48.61,47.95,1,-1,-1,-1
24,2,688.74,1264.23,47.25,46.98,1,-1,-1,-1
24,3,627.88,1319.21,47.58,46.99,1,-1,-1,-1
25,1,826.56,378.51,48.54,47.94,1,-1,-1,-1
25,2,691.74,1261.26,47.19,46.95,1,-1,-1,-1
25,3,627.87,1316.25,47.49,46.96,1,-1,-1,-1
26,1,828.70,381.53,47.91,47.28,1,-1,-1,-1
26,2,696.08,1257.59,47.16,46.94,1,-1,-1,-1
26,3,625.96,1311.33,47.43,46.95,1,-1,-1,-1
27,1,831.56,384.57,47.61,47.04,1,-1,-1,-1
27,2,698.56,1255.64,46.57,46.28,1,-1,-1,-1
27,3,625.60,1306.33,46.81,46.29,1,-1,-1,-1
28,1,833.07,386.29,47.47,46.95,1,-1,-1,-1
28,2,699.73,1253.03,46.30,46.04,1,-1,-1,-1
28,3,626.57,1301.30,46.52,46.04,1,-1,-1,-1
29,1,834.09,390.17,47.39,46.93,1,-1,-1,-1
29,2,701.40,1250.82,46.19,45.95,1,-1,-1,-1
29,3,624.71,1296.94,46.96,46.62,1,-1,-1,-1
30,1,833.61,393.52,47.35,46.92,1,-1,-1,-1
30,2,701.92,1249.42,46.14,45.93,1,-1,-1,-1
30,3,624.38,1294.14,46.49,46.18,1,-1,-1,-1
31,1,833.25,398.00,47.31,46.93,1,-1,-1,-1
31,2,701.37,1247.67,46.12,45.93,1,-1,-1,-1
31,3,623.65,1291.28,46.29,46.02,1,-1,-1,-1
32,1,832.30,400.91,47.28,46.94,1,-1,-1,-1
32,2,701.74,1245.12,46.11,45.93,1,-1,-1,-1
32,3,624.76,1289.71,46.21,45.96,1,-1,-1,-1
33,1,833.13,404.55,47.26,46.94,1,-1,-1,-1
33,2,700.49,1242.92,46.10,45.94,1,-1,-1,-1
33,3,624.18,1287.94,46.27,45.95,1,-1,-1,-1
34,1,832.00,407.80,47.23,46.95,1,-1,-1,-1
34,2,699.95,1242.18,46.09,45.94,1,-1,-1,-1
34,3,624.35,1286.77,46.23,45.94,1,-1,-1,-1
35,1,828.45,410.90,46.64,46.29,1,-1,-1,-1
35,2,699.04,1241.33,46.08,45.95,1,-1,-1,-1
35,3,626.44,1284.47,46.21,45.95,1,-1,-1,-1
36,1,826.03,414.61,47.03,46.71,1,-1,-1,-1
36,2,698.27,1239.77,45.51,45.29,1,-1,-1,-1
36,3,626.98,1282.41,46.76,46.62,1,-1,-1,-1
37,1,824.70,416.55,46.60,46.21,1,-1,-1,-1
37,2,696.97,1239.27,45.91,45.72,1,-1,-1,-1
37,3,627.79,1281.74,46.44,46.21,1,-1,-1,-1
38,1,823.17,418.48,47.04,46.69,1,-1,-1,-1
38,2,694.11,1238.48,45.48,45.22,1,-1,-1,-1
38,3,628.46,1280.96,46.93,46.72,1,-1,-1,-1
39,1,819.56,418.45,46.62,46.22,1,-1,-1,-1
39,2,691.37,1236.93,45.94,45.69,1,-1,-1,-1
39,3,629.67,1280.76,46.53,46.25,1,-1,-1,-1
40,1,816.53,418.32,47.07,46.70,1,-1,-1,-1
40,2,689.97,1235.75,45.53,45.22,1,-1,-1,-1
40,3,630.11,1280.13,46.42,46.07,1,-1,-1,-1
41,1,815.68,418.19,46.65,46.22,1,-1,-1,-1
41,2,688.48,1234.71,45.99,45.70,1,-1,-1,-1
41,3,630.26,1279.98,46.42,46.01,1,-1,-1,-1
42,1,813.07,418.05,47.10,46.71,1,-1,-1,-1
42,2,688.22,1233.71,45.58,45.23,1,-1,-1,-1
42,3,630.67,1280.67,46.35,45.98,1,-1,-1,-1
43,1,809.10,416.62,46.68,46.23,1,-1,-1,-1
43,2,686.51,1232.74,46.03,45.71,1,-1,-1,-1
43,3,631.49,1281.66,46.31,45.98,1,-1,-1,-1
44,1,806.64,416.00,47.13,46.72,1,-1,-1,-1
44,2,685.52,1231.10,45.62,45.23,1,-1,-1,-1
44,3,632.09,1282.09,46.38,45.98,1,-1,-1,-1
45,1,804.73,415.07,46.70,46.24,1,-1,-1,-1
