0,1,821.00,657.00,50.00,52.00,1,-1,-1,-1
0,2,1237.00,1082.00,47.00,47.00,1,-1,-1,-1
0,3,1221.00,847.00,47.00,48.00,1,-1,-1,-1
0,4,884.00,1090.00,46.00,44.00,1,-1,-1,-1
1,1,822.70,656.13,49.20,51.13,1,-1,-1,-1
1,2,1238.29,1079.40,46.15,46.13,1,-1,-1,-1
1,3,1222.28,847.87,46.17,47.13,1,-1,-1,-1
1,4,882.71,1089.13,45.98,44.00,1,-1,-1,-1
2,1,823.39,655.20,49.84,51.77,1,-1,-1,-1
2,2,1239.31,1077.38,46.76,46.77,1,-1,-1,-1
2,3,1222.90,847.23,46.79,47.77,1,-1,-1,-1
2,4,879.38,1088.98,45.95,44.00,1,-1,-1,-1
3,1,823.16,655.69,50.12,51.98,1,-1,-1,-1
3,2,1241.90,1074.52,46.93,46.98,1,-1,-1,-1
3,3,1224.19,847.02,46.29,47.22,1,-1,-1,-1
3,4,876.85,1088.95,45.92,44.00,1,-1,-1,-1
4,1,824.09,655.14,49.60,51.30,1,-1,-1,-1
4,2,1246.01,1069.99,47.73,47.77,1,-1,-1,-1
4,3,1224.96,847.70,46.10,47.03,1,-1,-1,-1
4,4,874.31,1088.22,46.60,44.74,1,-1,-1,-1
5,1,825.12,652.80,50.10,51.79,1,-1,-1,-1
5,2,1248.37,1067.13,47.34,47.33,1,-1,-1,-1
5,3,1226.61,847.94,46.04,46.97,1,-1,-1,-1
5,4,873.58,1087.98,46.76,44.98,1,-1,-1,-1
6,1,825.44,651.32,50.30,51.95,1,-1,-1,-1
6,2,1250.15,1064.85,47.86,47.85,1,-1,-1,-1
6,3,1228.87,847.31,46.08,46.96,1,-1,-1,-1
6,4,872.06,1087.21,46.73,45.06,1,-1,-1,-1
7,1,825.52,650.13,50.40,52.01,1,-1,-1,-1
7,2,1253.75,1061.41,47.41,47.34,1,-1,-1,-1
7,3,1230.00,848.47,46.76,47.65,1,-1,-1,-1
7,4,869.27,1086.95,46.58,45.08,1,-1,-1,-1
8,1,824.82,649.06,50.46,52.03,1,-1,-1,-1
8,2,1256.00,1058.22,47.21,47.14,1,-1,-1,-1
8,3,1231.33,848.88,46.40,47.22,1,-1,-1,-1
8,4,867.33,1086.87,46.47,45.08,1,-1,-1,-1
9,1,824.45,648.71,49.99,51.36,1,-1,-1,-1
9,2,1258.69,1055.14,46.60,46.39,1,-1,-1,-1
9,3,1232.73,850.39,45.71,46.39,1,-1,-1,-1
9,4,866.05,1086.85,46.36,45.07,1,-1,-1,-1
10,1,823.57,647.95,49.93,51.10,1,-1,-1,-1
10,2,1262.62,1050.75,47.06,46.78,1,-1,-1,-1
10,3,1233.53,851.61,46.12,46.76,1,-1,-1,-1
10,4,865.32,1086.86,46.33,45.06,1,-1,-1,-1
11,1,822.21,647.70,49.93,51.01,1,-1,-1,-1
11,2,1264.99,1048.57,47.85,47.60,1,-1,-1,-1
11,3,1233.76,852.71,46.31,46.90,1,-1,-1,-1
11,4,865.13,1086.88,46.30,45.05,1,-1,-1,-1
12,1,821.68,647.64,49.99,50.98,1,-1,-1,-1
12,2,1270.06,1043.89,48.89,48.57,1,-1,-1,-1
12,3,1233.49,853.77,46.99,47.62,1,-1,-1,-1
12,4,863.80,1086.89,46.27,45.05,1,-1,-1,-1
13,1,821.18,648.32,50.64,51.64,1,-1,-1,-1
13,2,1272.89,1041.57,49.22,48.93,1,-1,-1,-1
13,3,1233.65,854.14,46.66,47.23,1,-1,-1,-1
13,4,860.41,1086.90,46.16,45.04,1,-1,-1,-1
14,1,819.96,648.60,50.97,51.89,1,-1,-1,-1
14,2,1278.10,1038.84,49.41,49.06,1,-1,-1,-1
14,3,1233.37,854.25,47.13,47.74,1,-1,-1,-1
14,4,858.86,1087.58,46.15,45.03,1,-1,-1,-1
15,1,819.48,649.38,51.14,51.98,1,-1,-1,-1
15,2,1282.59,1036.60,48.85,48.43,1,-1,-1,-1
15,3,1233.25,854.27,47.29,47.93,1,-1,-1,-1
15,4,856.64,1089.17,46.22,45.03,1,-1,-1,-1
16,1,817.68,651.02,50.51,51.35,1,-1,-1,-1
16,2,1287.08,1033.23,49.41,48.85,1,-1,-1,-1
16,3,1233.18,854.92,47.32,48.00,1,-1,-1,-1
16,4,855.19,1089.77,46.29,45.03,1,-1,-1,-1
17,1,817.30,651.65,50.34,51.11,1,-1,-1,-1
17,2,1290.97,1031.40,48.94,48.35,1,-1,-1,-1
17,3,1233.43,856.47,46.76,47.37,1,-1,-1,-1
17,4,852.42,1090.65,46.26,45.02,1,-1,-1,-1
18,1,818.49,651.22,50.98,51.68,1,-1,-1,-1
18,2,1295.60,1028.19,49.44,48.81,1,-1,-1,-1
18,3,1232.82,859.03,46.57,47.12,1,-1,-1,-1
18,4,850.13,1090.97,46.24,45.02,1,-1,-1,-1
19,1,818.65,651.06,51.17,51.90,1,-1,-1,-1
19,2,1299.84,1025.10,49.65,48.98,1,-1,-1,-1
19,3,1231.51,861.95,46.62,47.03,1,-1,-1,-1
19,4,848.30,1091.08,46.31,45.02,1,-1,-1,-1
20,1,819.01,651.67,51.32,51.98,1,-1,-1,-1
20,2,1302.05,1020.09,49.55,49.04,1,-1,-1,-1
20,3,1230.31,865.00,46.06,46.33,1,-1,-1,-1
20,4,847.67,1090.45,46.37,45.02,1,-1,-1,-1
21,1,818.85,651.23,51.31,52.01,1,-1,-1,-1
